City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
3,3213,36,36,0,1,41,3,22,11628,0,0,1
5,3732,32,32,0,1,1,1,19,7450,1,1,1
24,4378,52,48,0,1,41,3,19,17780,0,1,0
8,2190,44,44,0,2,3,1,16,10404,0,0,1
9,1785,52,52,0,2,5,1,22,15264,1,0,1
1,3175,75,73,1,4,9,4,17,29344,1,1,0
15,3497,52,43,0,1,14,3,1,27283,0,1,0
1,530,59,26,1,2,7,4,18,21100,1,1,0
27,1097,59,47,1,3,3,3,13,25043,0,1,0
7,3453,66,66,0,2,1,2,20,17192,1,1,1
20,1911,27,27,0,3,2,3,9,9440,0,0,1
3,1090,34,34,0,1,11,1,20,6660,0,1,1
1,1634,55,55,0,2,1,3,21,12580,0,1,1
9,3543,32,32,0,2,3,3,16,12060,0,1,1
4,2182,22,22,0,1,1,3,22,6370,0,0,1
1,894,27,27,0,3,7,1,19,12150,1,1,1
2,2137,40,34,1,5,3,4,17,22176,0,1,0
20,2087,26,21,1,1,2,3,22,10264,0,0,0
2,1045,55,18,0,6,5,3,11,21582,0,0,0
10,1530,63,63,0,1,1,1,18,20048,0,0,1
3,927,49,47,1,4,3,3,18,22568,1,0,0
2,1036,64,64,0,2,41,3,3,19830,0,1,1
18,3256,28,28,0,2,3,1,19,5424,0,1,1
15,2843,56,56,0,6,2,1,22,20310,0,1,1
24,2748,67,67,0,1,14,2,17,19936,1,1,1
2,256,42,42,0,1,10,3,20,16248,0,1,1
4,4373,71,71,0,2,41,3,18,15678,0,0,1
2,2858,57,55,1,4,8,4,17,28260,1,1,0
1,85,73,68,1,2,7,4,21,31692,0,1,0
2,3683,75,75,0,4,7,4,17,22746,0,1,1
1,2499,32,32,0,2,3,3,19,9128,0,1,1
2,1016,48,48,0,2,41,3,21,15180,1,1,1
2,1108,26,26,0,1,2,2,14,8944,0,0,1
29,1488,54,54,0,1,1,3,14,14616,0,1,1
17,1842,27,27,0,3,1,3,12,7032,0,0,1
1,6,75,75,0,2,5,3,16,19890,0,1,1
33,912,33,33,0,2,2,1,2,5970,0,0,1
1,2980,75,74,1,1,5,3,8,32832,0,1,0
1,785,75,75,0,1,3,3,22,17024,0,1,1
26,1901,30,30,0,2,8,3,18,9240,0,0,1
3,1471,31,31,0,1,5,1,16,10926,0,0,1
2,2659,68,68,0,2,1,4,11,15456,0,1,1
2,168,37,35,1,2,1,3,14,16740,0,0,0
8,1883,34,34,0,4,6,3,1,9792,0,1,1
2,4829,29,29,0,3,5,1,17,11448,0,1,1
2,2779,33,33,0,1,3,4,22,6800,0,0,1
1,1944,29,29,0,1,6,1,22,9660,0,1,1
3,1506,30,30,0,2,9,4,22,12420,0,0,1
28,762,58,58,0,2,1,2,1,16198,0,1,1
1,1154,66,64,1,4,41,3,7,24192,1,1,0
8,3514,22,22,0,1,2,4,1,8246,0,0,1
15,2515,64,64,0,3,1,2,17,19188,0,0,1
6,2100,39,39,0,4,1,3,10,12960,0,0,1
3,2103,66,66,0,1,2,3,18,20100,0,1,1
1,156,25,25,0,4,2,3,16,8974,0,0,1
1,244,40,40,0,2,41,3,21,8526,0,1,1
1,2251,62,60,1,2,41,3,18,24180,0,1,0
2,203,38,36,1,2,10,4,2,10440,0,0,0
3,1691,41,37,1,2,9,3,21,16790,0,1,0
20,132,26,26,0,2,5,3,15,4168,0,0,1
19,831,43,43,0,1,1,1,2,10692,0,0,1
10,1780,27,27,0,2,1,1,19,9884,0,0,1
10,1766,41,35,1,2,1,1,17,18009,0,0,0
2,4149,35,35,0,2,6,3,21,9856,0,0,1
26,2082,69,69,0,4,1,3,4,15048,0,1,1
15,4199,49,49,0,3,4,1,16,15624,0,0,1
3,2103,24,24,0,2,1,2,20,6600,0,1,1
1,1993,67,67,0,2,6,3,21,14520,0,1,1
4,1370,63,63,0,3,8,3,21,19168,0,1,1
34,150,38,38,0,3,41,3,14,9456,0,1,1
2,925,25,25,0,3,2,3,21,4912,1,0,1
1,843,35,35,0,2,41,1,22,8302,0,1,1
2,154,39,39,0,2,2,3,18,7536,1,1,1
15,1680,26,23,1,1,5,1,15,11610,0,0,0
16,1739,57,19,0,1,1,1,22,27596,0,1,0
1,3588,29,29,0,1,4,3,18,6240,1,1,1
13,996,59,59,0,2,2,1,20,15312,0,1,1
9,1152,70,70,0,6,4,3,4,15960,0,1,1
16,2271,28,28,0,2,3,2,21,8764,1,0,1
13,626,43,43,0,3,6,3,21,11250,0,1,1
4,897,59,57,1,3,1,3,7,24908,0,1,0
3,3815,31,31,0,2,1,3,16,10136,0,0,1
2,746,38,38,0,4,8,2,11,8302,0,1,1
18,1178,62,62,0,1,2,1,19,21344,0,1,1
1,210,39,39,0,2,11,3,18,13060,1,1,1
3,1315,30,30,0,1,7,3,18,8652,0,0,1
11,662,67,67,0,1,9,3,20,18048,0,1,1
14,3127,58,58,0,1,4,3,9,16744,0,1,1
11,3591,71,71,0,2,14,1,19,15262,0,1,1
1,68,43,42,1,2,3,1,16,22536,0,1,0
4,1953,68,68,0,5,5,3,21,14496,1,1,1
2,4046,66,66,0,1,5,3,14,16640,0,1,1
2,2242,75,75,0,4,4,3,21,20352,1,0,1
27,1176,39,38,1,4,41,3,17,12014,1,1,0
22,472,75,73,1,2,41,3,18,29019,0,1,0
2,2169,61,61,0,2,1,3,11,15990,0,1,1
1,3395,75,75,0,4,41,2,17,19740,1,1,1
6,2385,32,32,0,4,4,3,21,11772,0,1,1
19,3476,57,57,0,3,3,1,22,15574,0,0,1
2,4659,74,49,1,1,41,3,18,32544,0,1,0
9,1183,44,44,0,3,41,1,16,11740,0,0,1
6,377,53,53,0,2,1,2,17,12900,0,1,1
1,2342,65,63,1,5,1,4,16,29280,0,1,0
7,2503,51,16,0,2,2,3,21,26499,0,1,0
7,685,30,30,0,2,4,3,18,11682,0,0,1
7,1210,30,30,0,2,8,3,21,11844,1,1,1
4,1798,49,49,0,3,3,3,12,13464,0,1,1
4,2583,30,30,0,1,6,3,12,10098,0,0,1
2,3340,24,24,0,3,2,3,3,5768,0,0,1
33,2757,49,49,0,4,1,4,17,17004,1,1,1
4,3962,49,49,0,3,5,1,18,10656,0,1,1
1,1327,75,75,0,1,3,3,22,25308,0,1,1
11,2340,75,75,0,1,3,3,22,21744,1,1,1
9,2406,25,25,0,3,5,1,4,6110,0,0,1
5,514,41,41,0,1,7,1,20,11024,0,0,1
1,8,67,67,0,3,5,1,5,14832,0,0,1
6,231,22,22,0,1,2,3,22,10336,0,0,1
9,1358,75,75,0,1,41,3,16,25346,0,0,1
